id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622437508,true,2020-12-31 14:00:18.000,-56.690647,-17.280695,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437509,true,2020-12-31 15:00:26.000,-56.69039,-17.280535,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437510,true,2020-12-31 16:00:42.000,-56.69039,-17.280556,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437511,true,2020-12-31 17:00:15.000,-56.691055,-17.28076,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437512,true,2020-12-31 18:00:30.000,-56.692226,-17.277433,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437513,true,2020-12-31 19:00:47.000,-56.69157,-17.277357,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437514,true,2020-12-31 20:00:46.000,-56.69167,-17.277336,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437515,true,2020-12-31 21:00:41.000,-56.69083,-17.28079,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437516,true,2020-12-31 22:00:47.000,-56.690823,-17.280888,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437517,true,2020-12-31 23:00:29.000,-56.690777,-17.280985,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437518,true,2021-01-01 00:00:36.000,-56.690884,-17.281017,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437519,true,2021-01-01 01:00:10.000,-56.693913,-17.29313,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437520,true,2021-01-01 02:00:13.000,-56.706142,-17.292744,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437521,true,2021-01-01 03:02:07.000,-56.720505,-17.295883,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437522,true,2021-01-01 04:00:41.000,-56.724014,-17.297314,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437523,true,2021-01-01 05:00:41.000,-56.723972,-17.297379,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437524,true,2021-01-01 06:00:32.000,-56.72408,-17.297335,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437525,true,2021-01-01 07:00:11.000,-56.724007,-17.297035,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437526,true,2021-01-01 08:00:32.000,-56.72392,-17.29668,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437527,true,2021-01-01 09:00:08.000,-56.724007,-17.296734,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437528,true,2021-01-01 10:00:34.000,-56.719254,-17.30225,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437529,true,2021-01-01 11:00:07.000,-56.718983,-17.306486,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437530,true,2021-01-01 12:00:47.000,-56.71594,-17.308537,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437531,true,2021-01-01 13:00:47.000,-56.717278,-17.309738,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437532,true,2021-01-01 14:01:27.000,-56.71715,-17.312044,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437533,true,2021-01-01 15:00:47.000,-56.71715,-17.312056,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437534,true,2021-01-01 16:03:01.000,-56.716984,-17.312128,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437535,true,2021-01-01 17:02:47.000,-56.71702,-17.311853,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437536,true,2021-01-01 18:03:05.000,-56.720528,-17.297836,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437537,true,2021-01-01 19:01:55.000,-56.708855,-17.291552,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437538,true,2021-01-01 20:00:20.000,-56.710175,-17.283365,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437539,true,2021-01-01 21:00:47.000,-56.69272,-17.280994,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437540,true,2021-01-01 22:00:39.000,-56.691303,-17.2815,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437541,true,2021-01-01 23:00:34.000,-56.69375,-17.283966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437542,true,2021-01-02 00:00:08.000,-56.693813,-17.283957,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437543,true,2021-01-02 01:00:34.000,-56.69377,-17.283924,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437544,true,2021-01-02 02:00:06.000,-56.692303,-17.282604,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437545,true,2021-01-02 03:00:46.000,-56.70742,-17.287851,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437546,true,2021-01-02 04:00:38.000,-56.707474,-17.287926,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437547,true,2021-01-02 05:00:07.000,-56.70773,-17.288225,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437548,true,2021-01-02 06:00:24.000,-56.71446,-17.293848,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437549,true,2021-01-02 07:00:32.000,-56.714264,-17.293646,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437550,true,2021-01-02 08:00:14.000,-56.713856,-17.294664,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437551,true,2021-01-02 09:00:47.000,-56.713436,-17.29446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437552,true,2021-01-02 10:00:37.000,-56.70613,-17.296928,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437553,true,2021-01-02 11:00:27.000,-56.706333,-17.297098,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437554,true,2021-01-02 12:01:30.000,-56.707375,-17.294857,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437555,true,2021-01-02 13:00:46.000,-56.71128,-17.298246,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437556,true,2021-01-02 14:00:46.000,-56.712387,-17.298847,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437557,true,2021-01-02 15:00:52.000,-56.712578,-17.298794,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437558,true,2021-01-02 17:02:07.000,-56.712288,-17.298698,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437559,true,2021-01-02 18:01:37.000,-56.712406,-17.298784,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437560,true,2021-01-02 19:00:46.000,-56.713856,-17.298365,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437561,true,2021-01-02 20:00:36.000,-56.712257,-17.29842,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437562,true,2021-01-02 21:00:59.000,-56.709564,-17.297047,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437563,true,2021-01-02 22:00:47.000,-56.708782,-17.296328,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437564,true,2021-01-02 23:01:30.000,-56.705196,-17.294676,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437565,true,2021-01-03 00:00:38.000,-56.70406,-17.294043,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437566,true,2021-01-03 01:00:37.000,-56.703514,-17.293537,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437567,true,2021-01-03 02:00:15.000,-56.70342,-17.293333,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437568,true,2021-01-03 03:00:37.000,-56.70291,-17.292969,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437569,true,2021-01-03 04:00:37.000,-56.702213,-17.292582,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437570,true,2021-01-03 05:00:10.000,-56.7017,-17.291779,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437571,true,2021-01-03 06:01:04.000,-56.70152,-17.291756,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437572,true,2021-01-03 07:00:48.000,-56.70152,-17.29152,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437573,true,2021-01-03 08:00:39.000,-56.70125,-17.291595,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437574,true,2021-01-03 09:00:15.000,-56.700874,-17.290693,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437575,true,2021-01-03 10:01:01.000,-56.702774,-17.288666,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437576,true,2021-01-03 11:00:16.000,-56.705486,-17.290062,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437577,true,2021-01-03 12:00:47.000,-56.70551,-17.29005,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437578,true,2021-01-03 14:01:06.000,-56.705368,-17.290007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437579,true,2021-01-03 15:00:31.000,-56.707,-17.289867,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437580,true,2021-01-03 16:00:12.000,-56.70831,-17.289867,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437581,true,2021-01-03 17:00:12.000,-56.708855,-17.2927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437582,true,2021-01-03 18:00:36.000,-56.708385,-17.292978,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437583,true,2021-01-03 19:00:10.000,-56.708416,-17.293022,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437584,true,2021-01-03 20:00:37.000,-56.70817,-17.293108,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437585,true,2021-01-03 21:02:06.000,-56.707912,-17.293386,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437586,true,2021-01-03 22:00:36.000,-56.705585,-17.293205,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437587,true,2021-01-03 23:00:16.000,-56.70465,-17.293161,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437588,true,2021-01-04 00:00:16.000,-56.70451,-17.292433,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437589,true,2021-01-04 01:00:47.000,-56.704166,-17.292475,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437590,true,2021-01-04 02:00:36.000,-56.704136,-17.292486,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437591,true,2021-01-04 03:00:12.000,-56.70451,-17.292303,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437592,true,2021-01-04 04:00:18.000,-56.719444,-17.300264,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437593,true,2021-01-04 05:00:47.000,-56.72085,-17.292164,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437594,true,2021-01-04 06:00:43.000,-56.712353,-17.290115,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437595,true,2021-01-04 07:00:19.000,-56.710434,-17.289482,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437596,true,2021-01-04 08:00:46.000,-56.701572,-17.287497,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437597,true,2021-01-04 10:01:12.000,-56.701653,-17.28672,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437598,true,2021-01-04 11:03:06.000,-56.717827,-17.289341,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437599,true,2021-01-04 13:00:50.000,-56.721207,-17.28578,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437600,true,2021-01-04 14:00:56.000,-56.72128,-17.28564,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437601,true,2021-01-04 15:00:11.000,-56.721237,-17.28578,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437602,true,2021-01-04 16:00:36.000,-56.721184,-17.28578,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437603,true,2021-01-04 17:00:47.000,-56.721687,-17.28651,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437604,true,2021-01-04 18:00:33.000,-56.721687,-17.286552,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437605,true,2021-01-04 19:01:08.000,-56.721794,-17.286446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437606,true,2021-01-04 20:00:46.000,-56.721676,-17.286455,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437607,true,2021-01-04 21:00:31.000,-56.72184,-17.286522,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437608,true,2021-01-04 22:01:47.000,-56.71751,-17.285366,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437609,true,2021-01-04 23:02:36.000,-56.698524,-17.279783,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437610,true,2021-01-05 00:00:25.000,-56.686993,-17.278881,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437611,true,2021-01-05 01:00:47.000,-56.683052,-17.277863,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437612,true,2021-01-05 02:01:26.000,-56.675037,-17.275084,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437613,true,2021-01-05 03:00:46.000,-56.674995,-17.275051,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437614,true,2021-01-05 05:01:06.000,-56.675007,-17.275084,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437615,true,2021-01-05 06:00:36.000,-56.672173,-17.277756,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437616,true,2021-01-05 07:00:12.000,-56.665886,-17.2821,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437617,true,2021-01-05 08:00:46.000,-56.66595,-17.282122,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437618,true,2021-01-05 09:00:15.000,-56.664772,-17.28432,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437619,true,2021-01-05 10:00:47.000,-56.66608,-17.284525,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437620,true,2021-01-05 11:01:09.000,-56.666134,-17.284569,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437621,true,2021-01-05 12:00:39.000,-56.665844,-17.284569,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437622,true,2021-01-05 13:00:37.000,-56.665802,-17.284578,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437623,true,2021-01-05 14:00:25.000,-56.665543,-17.284418,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437624,true,2021-01-05 16:00:50.000,-56.665543,-17.284395,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437625,true,2021-01-05 18:01:20.000,-56.66505,-17.28407,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437626,true,2021-01-05 19:01:35.000,-56.665127,-17.284258,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437627,true,2021-01-05 20:00:46.000,-56.66491,-17.284536,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437628,true,2021-01-05 21:00:47.000,-56.66663,-17.283442,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437629,true,2021-01-05 22:01:06.000,-56.673203,-17.279505,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437630,true,2021-01-05 23:01:31.000,-56.670414,-17.280739,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437631,true,2021-01-06 00:01:31.000,-56.66491,-17.284481,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437632,true,2021-01-06 01:00:25.000,-56.66491,-17.28446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437633,true,2021-01-06 02:00:47.000,-56.66492,-17.28446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437634,true,2021-01-06 03:00:20.000,-56.66575,-17.283924,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437635,true,2021-01-06 04:01:37.000,-56.665714,-17.28385,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437636,true,2021-01-06 05:00:48.000,-56.664944,-17.284395,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437637,true,2021-01-06 06:00:56.000,-56.66463,-17.284386,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437638,true,2021-01-06 07:00:35.000,-56.665577,-17.284492,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437639,true,2021-01-06 08:00:10.000,-56.665577,-17.283966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437640,true,2021-01-06 09:00:38.000,-56.665115,-17.28343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437641,true,2021-01-06 10:00:46.000,-56.66485,-17.283344,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437642,true,2021-01-06 11:00:46.000,-56.6652,-17.283474,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437643,true,2021-01-06 12:00:13.000,-56.664948,-17.283558,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437644,true,2021-01-06 13:03:06.000,-56.66514,-17.28351,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437645,true,2021-01-06 14:01:36.000,-56.66571,-17.281061,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437646,true,2021-01-06 15:00:51.000,-56.66682,-17.281586,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437647,true,2021-01-06 16:00:19.000,-56.666855,-17.281681,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437648,true,2021-01-06 17:00:23.000,-56.666725,-17.28151,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437649,true,2021-01-06 18:00:48.000,-56.666885,-17.281542,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437650,true,2021-01-06 19:00:39.000,-56.667076,-17.281778,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437651,true,2021-01-06 20:00:14.000,-56.658646,-17.28238,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437652,true,2021-01-06 21:01:26.000,-56.654076,-17.284622,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437653,true,2021-01-06 22:02:25.000,-56.65459,-17.285736,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437654,true,2021-01-06 23:00:26.000,-56.65413,-17.284632,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437655,true,2021-01-07 00:00:09.000,-56.654408,-17.28547,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437656,true,2021-01-07 01:00:43.000,-56.654224,-17.285513,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437657,true,2021-01-07 02:00:46.000,-56.654205,-17.284697,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437658,true,2021-01-07 03:00:32.000,-56.65416,-17.28459,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437659,true,2021-01-07 04:00:49.000,-56.654324,-17.285114,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437660,true,2021-01-07 05:00:47.000,-56.654343,-17.285126,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437661,true,2021-01-07 06:00:46.000,-56.654213,-17.284729,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437662,true,2021-01-07 07:00:33.000,-56.65417,-17.285501,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437663,true,2021-01-07 08:00:17.000,-56.653572,-17.285833,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437664,true,2021-01-07 09:00:30.000,-56.654247,-17.284664,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437665,true,2021-01-07 11:00:50.000,-56.65442,-17.284933,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437666,true,2021-01-07 12:00:34.000,-56.65443,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437667,true,2021-01-07 13:00:43.000,-56.654526,-17.28488,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437668,true,2021-01-07 14:00:46.000,-56.65401,-17.284386,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437669,true,2021-01-07 15:00:34.000,-56.654076,-17.284546,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437670,true,2021-01-07 16:00:15.000,-56.65401,-17.284365,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437671,true,2021-01-07 18:00:50.000,-56.65416,-17.284374,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437672,true,2021-01-07 19:00:46.000,-56.654064,-17.284492,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437673,true,2021-01-07 20:00:46.000,-56.654064,-17.284546,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437674,true,2021-01-07 21:00:49.000,-56.654335,-17.28487,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437675,true,2021-01-07 22:00:50.000,-56.65413,-17.28431,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437676,true,2021-01-07 23:00:36.000,-56.65462,-17.285759,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437677,true,2021-01-08 00:00:08.000,-56.656242,-17.285854,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437678,true,2021-01-08 01:00:17.000,-56.654324,-17.284954,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437679,true,2021-01-08 02:00:36.000,-56.654324,-17.285566,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437680,true,2021-01-08 03:00:29.000,-56.654602,-17.28725,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437681,true,2021-01-08 04:00:46.000,-56.65413,-17.28784,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437682,true,2021-01-08 05:00:47.000,-56.6531,-17.28784,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437683,true,2021-01-08 06:01:01.000,-56.65034,-17.283646,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437684,true,2021-01-08 07:00:16.000,-56.645973,-17.279268,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437685,true,2021-01-08 08:00:48.000,-56.649323,-17.27826,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437686,true,2021-01-08 09:02:56.000,-56.65425,-17.28467,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437687,true,2021-01-08 10:00:54.000,-56.648014,-17.286478,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437688,true,2021-01-08 11:00:47.000,-56.645084,-17.285662,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437689,true,2021-01-08 12:00:36.000,-56.644817,-17.285297,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437690,true,2021-01-08 13:00:22.000,-56.642414,-17.288828,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437691,true,2021-01-08 14:00:43.000,-56.642467,-17.288849,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437692,true,2021-01-08 15:00:46.000,-56.641983,-17.285425,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437693,true,2021-01-08 16:00:30.000,-56.643723,-17.285158,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437694,true,2021-01-08 17:00:25.000,-56.6437,-17.285084,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437695,true,2021-01-08 18:00:49.000,-56.6438,-17.285158,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437696,true,2021-01-08 19:00:42.000,-56.64387,-17.285233,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437697,true,2021-01-08 20:00:46.000,-56.64386,-17.2852,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437698,true,2021-01-08 21:00:35.000,-56.64386,-17.285255,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437699,true,2021-01-08 22:00:12.000,-56.64385,-17.285265,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437700,true,2021-01-08 23:00:26.000,-56.64398,-17.285362,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437701,true,2021-01-09 00:03:01.000,-56.64139,-17.289974,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437702,true,2021-01-09 01:00:14.000,-56.64139,-17.289911,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437703,true,2021-01-09 02:03:02.000,-56.640987,-17.28921,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437704,true,2021-01-09 03:02:24.000,-56.64033,-17.289612,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437705,true,2021-01-09 04:01:01.000,-56.63678,-17.289118,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437706,true,2021-01-09 05:00:22.000,-56.634903,-17.290586,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437707,true,2021-01-09 06:00:47.000,-56.63514,-17.288752,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437708,true,2021-01-09 07:01:07.000,-56.63514,-17.288858,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437709,true,2021-01-09 08:00:46.000,-56.638325,-17.286692,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437710,true,2021-01-09 09:00:47.000,-56.643818,-17.285007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437711,true,2021-01-09 10:00:47.000,-56.65471,-17.284075,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437712,true,2021-01-09 11:00:47.000,-56.65518,-17.2849,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437713,true,2021-01-09 12:02:54.000,-56.655083,-17.28488,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437714,true,2021-01-09 13:02:32.000,-56.654938,-17.287613,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437715,true,2021-01-09 16:01:37.000,-56.650932,-17.285265,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437716,true,2021-01-09 17:00:46.000,-56.65092,-17.28518,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437717,true,2021-01-09 18:00:36.000,-56.650642,-17.283592,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437718,true,2021-01-09 19:00:10.000,-56.63708,-17.287434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437719,true,2021-01-09 20:03:01.000,-56.631546,-17.283873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437720,true,2021-01-09 21:01:35.000,-56.6317,-17.283266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437721,true,2021-01-09 22:00:43.000,-56.631363,-17.28105,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437722,true,2021-01-09 23:00:32.000,-56.6353,-17.275566,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437723,true,2021-01-10 00:00:20.000,-56.6353,-17.27547,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437724,true,2021-01-10 01:00:21.000,-56.635258,-17.27548,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437725,true,2021-01-10 02:02:56.000,-56.637005,-17.27436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437726,true,2021-01-10 03:02:01.000,-56.641438,-17.273088,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437727,true,2021-01-10 04:00:27.000,-56.63337,-17.269987,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437728,true,2021-01-10 05:00:37.000,-56.633423,-17.269892,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437729,true,2021-01-10 06:00:48.000,-56.633324,-17.26973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437730,true,2021-01-10 08:01:36.000,-56.633305,-17.269718,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437731,true,2021-01-10 09:00:33.000,-56.6229,-17.263754,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437732,true,2021-01-10 10:00:16.000,-56.618713,-17.25015,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437733,true,2021-01-10 11:00:37.000,-56.620975,-17.24781,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437734,true,2021-01-10 12:00:33.000,-56.629936,-17.24969,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437735,true,2021-01-10 13:00:17.000,-56.635372,-17.25044,gps,Panthera onca,1,Ousado,Jaguar Rescue
